S. No.,Date,Region,Confirmed Cases,Active Cases,Cured/Discharged,Death
6066,07-01-2022,Dadra and Nagar Haveli and Daman and Diu,10730,38,10688,4
6067,08-01-2022,Dadra and Nagar Haveli and Daman and Diu,10752,60,10688,4
6068,09-01-2022,Dadra and Nagar Haveli and Daman and Diu,10771,78,10689,4
6069,10-01-2022,Dadra and Nagar Haveli and Daman and Diu,10787,89,10694,4
6070,11-01-2022,Dadra and Nagar Haveli and Daman and Diu,10805,105,10696,4
6071,12-01-2022,Dadra and Nagar Haveli and Daman and Diu,10826,117,10705,4
6072,13-01-2022,Dadra and Nagar Haveli and Daman and Diu,10856,144,10708,4
6073,14-01-2022,Dadra and Nagar Haveli and Daman and Diu,10882,162,10716,4
6074,15-01-2022,Dadra and Nagar Haveli and Daman and Diu,10911,176,10731,4
6075,16-01-2022,Dadra and Nagar Haveli and Daman and Diu,10950,198,10748,4
6076,17-01-2022,Dadra and Nagar Haveli and Daman and Diu,10986,212,10770,4
6077,18-01-2022,Dadra and Nagar Haveli and Daman and Diu,11006,216,10786,4
6078,19-01-2022,Dadra and Nagar Haveli and Daman and Diu,11033,216,10813,4
6079,20-01-2022,Dadra and Nagar Haveli and Daman and Diu,11075,231,10840,4
6080,21-01-2022,Dadra and Nagar Haveli and Daman and Diu,11110,243,10863,4
6081,22-01-2022,Dadra and Nagar Haveli and Daman and Diu,11144,244,10896,4
6082,23-01-2022,Dadra and Nagar Haveli and Daman and Diu,11172,238,10930,4
6083,24-01-2022,Dadra and Nagar Haveli and Daman and Diu,11198,220,10974,4
6084,25-01-2022,Dadra and Nagar Haveli and Daman and Diu,11214,208,11002,4
6085,26-01-2022,Dadra and Nagar Haveli and Daman and Diu,11231,198,11029,4
6086,27-01-2022,Dadra and Nagar Haveli and Daman and Diu,11250,175,11071,4
6087,28-01-2022,Dadra and Nagar Haveli and Daman and Diu,11261,151,11106,4
6088,29-01-2022,Dadra and Nagar Haveli and Daman and Diu,11273,129,11140,4
6089,30-01-2022,Dadra and Nagar Haveli and Daman and Diu,11291,117,11170,4
6090,31-01-2022,Dadra and Nagar Haveli and Daman and Diu,11301,101,11196,4
6091,01-02-2022,Dadra and Nagar Haveli and Daman and Diu,11307,94,11209,4
6092,03-02-2022,Dadra and Nagar Haveli and Daman and Diu,11359,103,11252,4
6093,04-02-2022,Dadra and Nagar Haveli and Daman and Diu,11378,114,11260,4
6094,05-02-2022,Dadra and Nagar Haveli and Daman and Diu,11392,107,11281,4
6095,06-02-2022,Dadra and Nagar Haveli and Daman and Diu,11396,98,11294,4
6096,07-02-2022,Dadra and Nagar Haveli and Daman and Diu,11398,96,11298,4
6097,08-02-2022,Dadra and Nagar Haveli and Daman and Diu,11402,95,11303,4
6098,09-02-2022,Dadra and Nagar Haveli and Daman and Diu,11404,88,11312,4
6099,10-02-2022,Dadra and Nagar Haveli and Daman and Diu,11410,51,11355,4
6100,11-02-2022,Dadra and Nagar Haveli and Daman and Diu,11413,35,11374,4
6101,12-02-2022,Dadra and Nagar Haveli and Daman and Diu,11417,28,11385,4
6102,13-02-2022,Dadra and Nagar Haveli and Daman and Diu,11425,29,11392,4
6103,14-02-2022,Dadra and Nagar Haveli and Daman and Diu,11430,30,11396,4
6104,15-02-2022,Dadra and Nagar Haveli and Daman and Diu,11430,28,11398,4
6105,16-02-2022,Dadra and Nagar Haveli and Daman and Diu,11432,23,11405,4
6106,17-02-2022,Dadra and Nagar Haveli and Daman and Diu,11435,25,11406,4
6107,18-02-2022,Dadra and Nagar Haveli and Daman and Diu,11435,21,11410,4
6108,19-02-2022,Dadra and Nagar Haveli and Daman and Diu,11437,16,11417,4
6109,20-02-2022,Dadra and Nagar Haveli and Daman and Diu,11437,8,11425,4
6110,21-02-2022,Dadra and Nagar Haveli and Daman and Diu,11437,7,11426,4
6111,22-02-2022,Dadra and Nagar Haveli and Daman and Diu,11437,5,11428,4
6112,23-02-2022,Dadra and Nagar Haveli and Daman and Diu,11438,3,11431,4
6113,24-02-2022,Dadra and Nagar Haveli and Daman and Diu,11438,3,11431,4
6114,25-02-2022,Dadra and Nagar Haveli and Daman and Diu,11438,3,11431,4
6115,01-01-1970,Delhi,1441718,397,1416221,25100
6116,21-12-2014,Delhi,1441748,393,1416255,25100
6117,21-12-2015,Delhi,1441793,407,1416286,25100
6118,12-03-2020,Delhi,6,6,0,0
6119,13-03-2020,Delhi,6,6,0,0
6120,14-03-2020,Delhi,7,5,1,1
6121,15-03-2020,Delhi,7,4,2,1
6122,16-03-2020,Delhi,7,4,2,1
6123,17-03-2020,Delhi,8,5,2,1
6124,18-03-2020,Delhi,10,7,2,1
6125,19-03-2020,Delhi,12,9,2,1
6126,20-03-2020,Delhi,17,13,3,1
6127,21-03-2020,Delhi,26,20,5,1
6128,22-03-2020,Delhi,29,23,5,1
6129,23-03-2020,Delhi,29,23,5,1
6130,24-03-2020,Delhi,31,24,6,1
6131,25-03-2020,Delhi,30,22,6,2
6132,26-03-2020,Delhi,35,28,6,1
6133,27-03-2020,Delhi,36,29,6,1
6134,28-03-2020,Delhi,39,32,6,1
6135,29-03-2020,Delhi,39,31,6,2
6136,30-03-2020,Delhi,53,45,6,2
6137,31-03-2020,Delhi,97,89,6,2
6138,01-04-2020,Delhi,120,112,6,2
6139,02-04-2020,Delhi,152,144,6,2
6140,03-04-2020,Delhi,219,207,8,4
6141,04-04-2020,Delhi,386,372,8,6
6142,05-04-2020,Delhi,445,424,15,6
6143,06-04-2020,Delhi,503,478,18,7
6144,07-04-2020,Delhi,523,497,19,7
6145,08-04-2020,Delhi,576,546,21,9
6146,09-04-2020,Delhi,669,639,21,9
6147,10-04-2020,Delhi,720,683,25,12
6148,11-04-2020,Delhi,903,865,25,13
6149,12-04-2020,Delhi,1069,1025,25,19
6150,13-04-2020,Delhi,1154,1103,27,24
6151,14-04-2020,Delhi,1510,1452,30,28
6152,15-04-2020,Delhi,1561,1501,30,30
6153,16-04-2020,Delhi,1578,1506,40,32
6154,17-04-2020,Delhi,1640,1551,51,38
6155,18-04-2020,Delhi,1707,1593,72,42
6156,19-04-2020,Delhi,1893,1779,72,42
6157,20-04-2020,Delhi,2003,1886,72,45
6158,21-04-2020,Delhi,2081,1603,431,47
6159,22-04-2020,Delhi,2156,1498,611,47
6160,23-04-2020,Delhi,2248,1476,724,48
6161,24-04-2020,Delhi,2376,1518,808,50
6162,25-04-2020,Delhi,2514,1604,857,53
6163,26-04-2020,Delhi,2625,1702,869,54
6164,27-04-2020,Delhi,2918,1987,877,54
6165,28-04-2020,Delhi,3108,2177,877,54
6166,29-04-2020,Delhi,3314,2182,1078,54
6167,30-04-2020,Delhi,3439,2291,1092,56
6168,01-05-2020,Delhi,3515,2362,1094,59
6169,02-05-2020,Delhi,3738,2510,1167,61
6170,03-05-2020,Delhi,4122,2802,1256,64
6171,04-05-2020,Delhi,4549,3123,1362,64
6172,05-05-2020,Delhi,4898,3403,1431,64
6173,06-05-2020,Delhi,5104,3572,1468,64
6174,07-05-2020,Delhi,5532,3925,1542,65
6175,08-05-2020,Delhi,5980,3983,1931,66
6176,09-05-2020,Delhi,6318,4230,2020,68
6177,10-05-2020,Delhi,6542,4449,2020,73
6178,11-05-2020,Delhi,6923,4781,2069,73
6179,12-05-2020,Delhi,7233,5031,2129,73
6180,13-05-2020,Delhi,7639,5041,2512,86
6181,14-05-2020,Delhi,7998,5034,2858,106
6182,15-05-2020,Delhi,8470,5310,3045,115
6183,16-05-2020,Delhi,8895,5254,3518,123
6184,17-05-2020,Delhi,9333,5278,3926,129
6185,18-05-2020,Delhi,10054,5409,4485,160
6186,19-05-2020,Delhi,10054,5401,4485,168
6187,20-05-2020,Delhi,10554,5636,4750,168
6188,21-05-2020,Delhi,11088,5720,5192,176
6189,22-05-2020,Delhi,11659,5898,5567,194
6190,23-05-2020,Delhi,12319,6214,5897,208
6191,24-05-2020,Delhi,12910,6412,6267,231
6192,25-05-2020,Delhi,13418,6617,6540,261
6193,26-05-2020,Delhi,14053,7006,6771,276
6194,27-05-2020,Delhi,14465,6954,7223,288
6195,28-05-2020,Delhi,15257,7690,7264,303
6196,29-05-2020,Delhi,16281,8470,7495,316
6197,30-05-2020,Delhi,17386,9142,7846,398
6198,31-05-2020,Delhi,18549,10058,8075,416
6199,01-06-2020,Delhi,19844,10893,8478,473
6200,02-06-2020,Delhi,20834,11565,8746,523
6201,03-06-2020,Delhi,22132,12333,9243,556
6202,04-06-2020,Delhi,23645,13497,9542,606
6203,05-06-2020,Delhi,25004,14456,9898,650
6204,06-06-2020,Delhi,26334,15311,10315,708
6205,07-06-2020,Delhi,27654,16229,10664,761
6206,08-06-2020,Delhi,27654,16229,10664,761
6207,09-06-2020,Delhi,29943,17712,11357,874
6208,10-06-2020,Delhi,31309,18543,11861,905
6209,11-06-2020,Delhi,32810,19581,12245,984
6210,12-06-2020,Delhi,34687,20871,12731,1085
6211,13-06-2020,Delhi,36824,22212,13398,1214
6212,14-06-2020,Delhi,38958,22742,14945,1271
6213,15-06-2020,Delhi,41182,24032,15823,1327
6214,16-06-2020,Delhi,42829,25002,16427,1400
6215,17-06-2020,Delhi,44688,26351,16500,1837
6216,18-06-2020,Delhi,47102,27741,17457,1904
6217,19-06-2020,Delhi,49979,26669,21341,1969
6218,20-06-2020,Delhi,53116,27512,23569,2035
6219,21-06-2020,Delhi,56746,23340,31294,2112
6220,22-06-2020,Delhi,59746,24558,33013,2175
6221,23-06-2020,Delhi,62655,23820,36602,2233
6222,24-06-2020,Delhi,66602,24988,39313,2301
6223,25-06-2020,Delhi,70390,26588,41437,2365
6224,26-06-2020,Delhi,73780,26586,44765,2429
6225,27-06-2020,Delhi,77240,27657,47091,2492
6226,28-06-2020,Delhi,80188,28329,49301,2558
6227,29-06-2020,Delhi,83077,27847,52607,2623
6228,30-06-2020,Delhi,85161,26246,56235,2680
6229,01-07-2020,Delhi,87360,26270,58348,2742
6230,02-07-2020,Delhi,89802,27007,59992,2803
6231,03-07-2020,Delhi,92175,26304,63007,2864
6232,04-07-2020,Delhi,94695,26148,65624,2923
6233,05-07-2020,Delhi,97200,25940,68256,3004
6234,06-07-2020,Delhi,99444,25038,71339,3067
6235,07-07-2020,Delhi,100823,25620,72088,3115
6236,08-07-2020,Delhi,102831,25449,74217,3165
6237,09-07-2020,Delhi,104864,23452,78199,3213
6238,10-07-2020,Delhi,107051,21567,82226,3258
6239,11-07-2020,Delhi,109140,21146,84694,3300
6240,12-07-2020,Delhi,110921,19895,87692,3334
6241,13-07-2020,Delhi,112494,19155,89968,3371
6242,14-07-2020,Delhi,113740,19017,91312,3411
6243,15-07-2020,Delhi,115346,18664,93236,3446
6244,16-07-2020,Delhi,116993,17807,95699,3487
6245,17-07-2020,Delhi,118645,17407,97693,3545
6246,18-07-2020,Delhi,120107,17235,99301,3571
6247,19-07-2020,Delhi,121582,16711,101274,3597
6248,20-07-2020,Delhi,122793,16031,103134,3628
6249,21-07-2020,Delhi,123747,15166,104918,3663
6250,22-07-2020,Delhi,125096,15288,106118,3690
6251,23-07-2020,Delhi,126323,14954,107650,3719
6252,24-07-2020,Delhi,127364,14554,109065,3745
6253,25-07-2020,Delhi,128389,13681,110931,3777
6254,26-07-2020,Delhi,129531,12657,113068,3806
6255,27-07-2020,Delhi,130606,11904,114875,3827
6256,28-07-2020,Delhi,131219,10994,116372,3853
6257,29-07-2020,Delhi,132275,10887,117507,3881
6258,30-07-2020,Delhi,133310,10770,118633,3907
6259,31-07-2020,Delhi,134403,10743,119724,3936
6260,01-08-2020,Delhi,135598,10705,120930,3963
6261,02-08-2020,Delhi,136716,10596,122131,3989
6262,03-08-2020,Delhi,137677,10356,123317,4004
6263,04-08-2020,Delhi,138482,10207,124254,4021
6264,05-08-2020,Delhi,139156,9897,125226,4033
6265,06-08-2020,Delhi,140232,10072,126116,4044
6266,07-08-2020,Delhi,141531,10348,127124,4059
6267,08-08-2020,Delhi,142723,10409,128232,4082
6268,09-08-2020,Delhi,144127,10667,129362,4098
6269,10-08-2020,Delhi,145427,10729,130587,4111
6270,11-08-2020,Delhi,146134,10346,131657,4131
6271,12-08-2020,Delhi,147391,10868,132384,4139
6272,13-08-2020,Delhi,148504,10946,133405,4153
6273,14-08-2020,Delhi,149460,10975,134318,4167
6274,15-08-2020,Delhi,150652,11366,135108,4178
6275,16-08-2020,Delhi,151928,11489,136251,4188
6276,17-08-2020,Delhi,152580,10823,137561,4196
6277,18-08-2020,Delhi,153367,10852,138301,4214
6278,19-08-2020,Delhi,154741,11068,139447,4226
6279,20-08-2020,Delhi,156139,11137,140767,4235
6280,21-08-2020,Delhi,157354,11271,141826,4257
6281,22-08-2020,Delhi,158604,11426,142908,4270
6282,23-08-2020,Delhi,160016,11594,144138,4284
6283,24-08-2020,Delhi,161466,11778,145388,4300
6284,25-08-2020,Delhi,162527,11626,146588,4313
6285,26-08-2020,Delhi,164071,11998,147743,4330
6286,27-08-2020,Delhi,165764,12520,148897,4347
6287,28-08-2020,Delhi,167604,13208,150027,4369
6288,29-08-2020,Delhi,169412,13550,151473,4389
6289,30-08-2020,Delhi,171366,14040,152922,4404
6290,31-08-2020,Delhi,173390,14793,154171,4426
6291,01-09-2020,Delhi,174748,14626,155678,4444
6292,02-09-2020,Delhi,177060,15870,156728,4462
6293,03-09-2020,Delhi,179569,16502,158586,4481
6294,04-09-2020,Delhi,182306,17692,160114,4500
6295,05-09-2020,Delhi,185220,18842,161865,4513
6296,06-09-2020,Delhi,188193,19870,163785,4538
6297,07-09-2020,Delhi,191449,20909,165973,4567
6298,08-09-2020,Delhi,193526,20543,168384,4599
6299,09-09-2020,Delhi,197135,22377,170140,4618
6300,10-09-2020,Delhi,201174,23773,172763,4638
6301,11-09-2020,Delhi,205482,25416,175400,4666
6302,12-09-2020,Delhi,209748,26907,178154,4687
6303,13-09-2020,Delhi,214069,28059,181295,4715
6304,14-09-2020,Delhi,218304,28812,184748,4744
6305,15-09-2020,Delhi,221533,28641,188122,4770
6306,16-09-2020,Delhi,225796,29787,191203,4806
6307,17-09-2020,Delhi,230269,30914,194516,4839
6308,18-09-2020,Delhi,234701,31721,198103,4877
6309,19-09-2020,Delhi,238828,32250,201671,4907
6310,20-09-2020,Delhi,242899,32064,205890,4945
6311,21-09-2020,Delhi,246711,32097,209632,4982
6312,22-09-2020,Delhi,249259,30941,213304,5014
6313,23-09-2020,Delhi,253075,31623,216401,5051
6314,24-09-2020,Delhi,256789,30836,220866,5087
6315,25-09-2020,Delhi,260623,31125,224375,5123
6316,26-09-2020,Delhi,264450,30867,228436,5147
6317,27-09-2020,Delhi,267822,29717,232912,5193
6318,28-09-2020,Delhi,271114,29228,236651,5235
6319,29-09-2020,Delhi,273098,27123,240703,5272
6320,30-09-2020,Delhi,276325,27524,243481,5320
6321,01-10-2020,Delhi,279715,26908,247446,5361
6322,02-10-2020,Delhi,282752,26738,250613,5401
6323,03-10-2020,Delhi,285672,26450,253784,5438
6324,04-10-2020,Delhi,287930,25234,257224,5472
6325,05-10-2020,Delhi,290613,24753,260350,5510
6326,06-10-2020,Delhi,292560,23080,263938,5542
6327,07-10-2020,Delhi,295236,22720,266935,5581
6328,08-10-2020,Delhi,298107,22186,270305,5616
6329,09-10-2020,Delhi,300833,22232,272948,5653
6330,10-10-2020,Delhi,303693,21955,276046,5692
6331,11-10-2020,Delhi,306559,22007,278812,5740
6332,12-10-2020,Delhi,309339,21701,281869,5769
6333,13-10-2020,Delhi,311188,20535,284844,5809
6334,14-10-2020,Delhi,314224,21490,286880,5854
6335,15-10-2020,Delhi,317548,21903,289747,5898
6336,16-10-2020,Delhi,321031,22605,292502,5924
6337,17-10-2020,Delhi,324459,22814,295699,5946
6338,18-10-2020,Delhi,327718,22884,298853,5981
6339,19-10-2020,Delhi,331017,23292,301716,6009
6340,20-10-2020,Delhi,333171,22570,304561,6040
6341,21-10-2020,Delhi,336750,23922,306747,6081
6342,22-10-2020,Delhi,340436,24117,310191,6128
6343,23-10-2020,Delhi,344318,25237,312918,6163
6344,24-10-2020,Delhi,348404,26001,316214,6189
6345,25-10-2020,Delhi,352520,26467,319828,6225
6346,26-10-2020,Delhi,356656,26744,323654,6258
6347,27-10-2020,Delhi,359488,25786,327390,6312
6348,28-10-2020,Delhi,364341,27873,330112,6356
6349,29-10-2020,Delhi,370014,29378,334240,6396
6350,30-10-2020,Delhi,375753,30952,338378,6423
6351,31-10-2020,Delhi,381644,32363,342811,6470
6352,01-11-2020,Delhi,386706,32719,347476,6511
6353,02-11-2020,Delhi,392370,34173,351635,6562
6354,03-11-2020,Delhi,396371,33308,356459,6604
6355,04-11-2020,Delhi,403096,36375,360069,6652
6356,05-11-2020,Delhi,409938,37369,365866,6703
6357,06-11-2020,Delhi,416653,38729,371155,6769
6358,07-11-2020,Delhi,423831,39722,377276,6833
6359,08-11-2020,Delhi,430784,40258,383614,6912
6360,09-11-2020,Delhi,438529,41857,389683,6989
6361,10-11-2020,Delhi,443552,39795,396697,7060
6362,11-11-2020,Delhi,451382,41385,402854,7143
6363,12-11-2020,Delhi,459975,42629,410118,7228
6364,13-11-2020,Delhi,467028,43116,416580,7332
6365,14-11-2020,Delhi,474830,44329,423078,7423
6366,15-11-2020,Delhi,482170,44456,430195,7519
6367,16-11-2020,Delhi,485405,39990,437801,7614
6368,17-11-2020,Delhi,489202,40128,441361,7713
6369,18-11-2020,Delhi,495598,42004,445782,7812
6370,19-11-2020,Delhi,503084,42458,452683,7943
6371,20-11-2020,Delhi,510630,43221,459368,8041
6372,21-11-2020,Delhi,517238,40936,468143,8159
6373,22-11-2020,Delhi,523117,39741,475106,8270
6374,23-11-2020,Delhi,529863,40212,481260,8391
6375,24-11-2020,Delhi,534317,37329,488476,8512
6376,25-11-2020,Delhi,540541,38501,493419,8621
6377,26-11-2020,Delhi,545787,38287,498780,8720
6378,27-11-2020,Delhi,551262,38734,503717,8811
6379,28-11-2020,Delhi,556744,38181,509654,8909
6380,29-11-2020,Delhi,561742,36578,516166,8998
6381,30-11-2020,Delhi,566648,35091,522491,9066
6382,01-12-2020,Delhi,570374,32885,528315,9174
6383,02-12-2020,Delhi,574380,31769,533351,9260
6384,03-12-2020,Delhi,578324,30302,538680,9342
6385,04-12-2020,Delhi,582058,29120,543514,9424
6386,05-12-2020,Delhi,586125,28252,548376,9497
6387,06-12-2020,Delhi,589544,26678,553292,9574
6388,07-12-2020,Delhi,592250,24693,557914,9643
6389,08-12-2020,Delhi,593924,22486,561732,9706
6390,09-12-2020,Delhi,597112,22310,565039,9763
6391,10-12-2020,Delhi,599575,20546,569216,9813
6392,11-12-2020,Delhi,601150,18753,572523,9874
6393,12-12-2020,Delhi,603535,18676,574925,9934
6394,13-12-2020,Delhi,605470,17373,578116,9981
6395,14-12-2020,Delhi,607454,16785,580655,10014
6396,15-12-2020,Delhi,608830,15247,583509,10074
6397,17-12-2020,Delhi,611994,13261,588586,10147
6398,18-12-2020,Delhi,613357,12198,590977,10182
6399,19-12-2020,Delhi,614775,11419,593137,10219
6400,20-12-2020,Delhi,615914,10358,595305,10251
6401,21-12-2020,Delhi,617005,10148,596580,10277
6402,22-12-2020,Delhi,617808,9255,598249,10304
6403,23-12-2020,Delhi,618747,8735,599683,10329
6404,24-12-2020,Delhi,619618,8003,601268,10347
6405,25-12-2020,Delhi,620681,7909,602388,10384
6406,26-12-2020,Delhi,621439,7267,603758,10414
6407,27-12-2020,Delhi,622094,6911,604746,10437
6408,28-12-2020,Delhi,622851,6713,605685,10453
6409,29-12-2020,Delhi,623415,6297,606644,10474
6410,30-12-2020,Delhi,624118,6122,607494,10502
6411,31-12-2020,Delhi,624795,5838,608434,10523
6412,03-01-2021,Delhi,626448,5342,610535,10571
6413,04-01-2021,Delhi,626872,5044,611243,10585
6414,05-01-2021,Delhi,627256,4689,611970,10597
6415,06-01-2021,Delhi,627698,4562,612527,10609
6416,07-01-2021,Delhi,628352,4481,613246,10625
6417,08-01-2021,Delhi,628838,4168,614026,10644
6418,09-01-2021,Delhi,629282,3779,614849,10654
6419,10-01-2021,Delhi,629801,3683,615452,10666
6420,11-01-2021,Delhi,630200,3468,616054,10678
6421,12-01-2021,Delhi,630506,3354,616461,10691
6422,13-01-2021,Delhi,630892,3179,617006,10707
6423,14-01-2021,Delhi,631249,2991,617540,10718
6424,15-01-2021,Delhi,631589,2937,617930,10722
6425,16-01-2021,Delhi,631884,2795,618357,10732
6426,17-01-2021,Delhi,632183,2691,618754,10738
6427,18-01-2021,Delhi,632429,2544,619139,10746
6428,19-01-2021,Delhi,632590,2335,619501,10754
6429,20-01-2021,Delhi,632821,2334,619723,10764
6430,21-01-2021,Delhi,633049,2147,620128,10774
6431,22-01-2021,Delhi,633276,2120,620374,10782
6432,23-01-2021,Delhi,633542,2060,620693,10789
6433,24-01-2021,Delhi,633739,1880,621060,10799
6434,25-01-2021,Delhi,633924,1741,621375,10808
6435,27-01-2021,Delhi,634229,1626,621783,10820
6436,28-01-2021,Delhi,634325,1501,621995,10829
6437,29-01-2021,Delhi,634524,1575,622114,10835
6438,30-01-2021,Delhi,634773,1551,622381,10841
6439,31-01-2021,Delhi,634956,1436,622671,10849
6440,01-02-2021,Delhi,635096,1361,622882,10853
6441,02-02-2021,Delhi,635217,1265,623096,10856
6442,03-02-2021,Delhi,635331,1217,623256,10858
6443,04-02-2021,Delhi,635481,1208,623409,10864
6444,05-02-2021,Delhi,635639,1194,623574,10871
6445,06-02-2021,Delhi,635793,1206,623714,10873
6446,07-02-2021,Delhi,635916,1174,623865,10877
6447,08-02-2021,Delhi,636035,1112,624044,10879
6448,09-02-2021,Delhi,636160,1096,624182,10882
6449,10-02-2021,Delhi,636260,1052,624326,10882
6450,11-02-2021,Delhi,636387,1177,624326,10884
6451,12-02-2021,Delhi,636529,1051,624592,10886
6452,13-02-2021,Delhi,636670,1053,624728,10889
6453,14-02-2021,Delhi,636796,1041,624866,10889
6454,15-02-2021,Delhi,636946,1031,625024,10891
6455,16-02-2021,Delhi,637087,1036,625158,10893
6456,17-02-2021,Delhi,637181,1019,625268,10894
6457,18-02-2021,Delhi,637315,1078,625343,10894
6458,19-02-2021,Delhi,637445,1053,625496,10896
6459,20-02-2021,Delhi,637603,1053,625653,10897
6460,21-02-2021,Delhi,637755,1025,625832,10898
6461,22-02-2021,Delhi,637900,1071,625929,10900
6462,23-02-2021,Delhi,638028,1041,626086,10901
6463,24-02-2021,Delhi,638173,1009,626261,10903
6464,25-02-2021,Delhi,638373,1137,626331,10905
6465,26-02-2021,Delhi,638593,1169,626519,10905
6466,27-02-2021,Delhi,638849,1231,626712,10906
6467,01-03-2021,Delhi,639289,1335,627044,10910
6468,02-03-2021,Delhi,639464,1404,627149,10911
6469,03-03-2021,Delhi,639681,1543,627227,10911
6470,04-03-2021,Delhi,639921,1584,627423,10914
6471,06-03-2021,Delhi,640494,1779,627797,10918
6472,07-03-2021,Delhi,640815,1779,628117,10919
6473,08-03-2021,Delhi,641101,1803,628377,10921
6474,09-03-2021,Delhi,641340,1730,628686,10924
6475,10-03-2021,Delhi,641660,1812,628920,10928
6476,11-03-2021,Delhi,642030,1900,629199,10931
6477,13-03-2021,Delhi,642870,2093,629841,10936
6478,14-03-2021,Delhi,643289,2207,630143,10939
6479,15-03-2021,Delhi,643696,2262,630493,10941
6480,16-03-2021,Delhi,644064,2321,630799,10944
6481,17-03-2021,Delhi,644489,2488,631056,10945
6482,18-03-2021,Delhi,645025,2702,631375,10948
6483,19-03-2021,Delhi,645632,2927,631756,10949
6484,20-03-2021,Delhi,646348,3165,632230,10953
6485,21-03-2021,Delhi,647161,3409,632797,10955
6486,22-03-2021,Delhi,647984,3618,633410,10956
6487,23-03-2021,Delhi,648872,3934,633975,10963
6488,24-03-2021,Delhi,649973,4411,634595,10967
6489,25-03-2021,Delhi,651227,4890,635364,10973
6490,27-03-2021,Delhi,654276,6051,637238,10987
6491,28-03-2021,Delhi,655834,6625,638212,10997
6492,29-03-2021,Delhi,657715,7545,639164,11006
6493,30-03-2021,Delhi,659616,8029,640575,11012
6494,31-03-2021,Delhi,660611,7429,642166,11016
6495,01-04-2021,Delhi,662430,8838,642565,11027
6496,02-04-2021,Delhi,665220,10498,643686,11036
6497,03-04-2021,Delhi,668814,11994,645770,11050
6498,04-04-2021,Delhi,672381,12647,648674,11060
6499,05-04-2021,Delhi,676414,13982,651351,11081
